"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"5809","187","Overall it was excellent regarding the location. Not much to complain about.","5","2024-10-11","512d27ad-46de-4d5c-90f4-52d0f8b6ea29"
"1243","45","整體來說舒適，關於整潔度，會再入住。","4","2024-10-11","a5bec68d-a167-405f-816f-6aa98c221509"
"20849","667","這次入住不錯，關於員工，會再入住。","4","2024-10-11","9f8b2bf5-06be-4d24-bc7c-b78e7242b2fa"
"20263","653","We had a fantastic regarding the value. Recommended for the price.","5","2024-10-11","d15facf1-1af7-4da0-a550-7703640b1413"
"524","20","I found the hotel very good regarding the room. Would stay again.","4","2024-10-11","b80e71c6-8fb6-4fa8-91c5-1b7e7a580451"
"18610","596","My experience was comfortable regarding the service. A convenient choice.","5","2024-10-11","9cccdc5b-a845-4fe1-9dbe-1d1fa0a5877c"
"14145","455","整體來說很棒，關於早餐，還可以。","4","2024-10-11","7a5455a9-d877-4961-9795-2b58d74ee453"
"19224","618","感覺是舒適，關於員工，值得推薦。","5","2024-10-11","8d62f33f-d736-4d3e-96ea-0ac826a0affe"
"9003","298","I found the hotel fantastic regarding the service. Recommended for the price.","5","2024-10-11","593154f2-08bc-49b4-bce6-b3589c420665"
"18962","608","The stay was average regarding the room.","3","2024-10-11","fafa4cec-a9e2-4afd-8fba-d48cafff0195"
"17477","558","We had a very good regarding the value. A convenient choice.","5","2024-10-11","d402eca9-c0ed-40ac-954c-5e28870292cc"
"9406","310","住宿體驗一般，關於服務。","3","2024-10-11","a177bbe8-26e5-4e78-b699-77a91dbf5e7d"
"1379","50","Overall it was poor regarding the value. Would not recommend.","2","2024-10-11","5d9929b0-c032-4d63-a85a-6a2ef9e47489"
"5132","165","Close to public transport.","5","2024-10-11","0927fd0c-f7ed-4027-b337-bc907df59208"
"8682","285","這次入住舒適，關於服務，值得推薦。","5","2024-10-11","c676c505-c8d7-4a96-9e54-265a5979c913"
"9663","321","這次入住舒適，關於整潔度，方便。","5","2024-10-11","ce746c5a-7f19-43de-b603-b9bcef2a8e7b"
"1685","58","I found the hotel pleasant regarding the cleanliness. Not much to complain about.","5","2024-10-11","5d506f61-401b-4caa-bbfa-907ac3b5c25e"
"358","16","早餐豐富且美味。","5","2024-10-11","d10e0bc1-1745-4bb0-a337-b808870fd914"
"10144","335","Close to public transport.","4","2024-10-11","c5e5c479-bcee-4f02-bdf8-0efd6626a0ff"
"22033","704","個人的にはまあまあ、立地について。","3","2024-10-11","97d58321-011a-435d-9567-41d0c5bc2c34"
"20988","672","滞在は素晴らしい、立地について。便利です。","5","2024-10-11","40c57cf1-5b0c-48ea-9dc5-007fe51e0ca2"
"2313","79","滞在は普通、清潔さについて。","3","2024-10-11","3321cbce-cccd-4ebc-9a6f-fc7a7dc11897"
"20917","670","I found the hotel very good regarding the location. A convenient choice.","5","2024-10-11","99ec4fab-9800-4304-8151-79030f96d00b"
"1092","38","Amazing view from the room.","3","2024-10-11","3ce4fea9-8494-4768-a71c-f03454607021"
"20033","644","全体的にまあまあ、サービスについて。","3","2024-10-11","4f96f2bd-95af-46eb-9c1b-4627aa37fd83"
"5415","175","早餐豐富且美味。","5","2024-10-11","5b27ff61-9720-4a93-834a-5cad6c73c27f"
"11082","363","滞在は良い、コスパについて。おすすめします。","5","2024-10-11","9e19a334-6361-4129-bba9-d27ff64215fc"
"16104","514","今回の宿泊は可もなく不可もなく、部屋について。","3","2024-10-11","e3a1cc58-cddb-447c-8c90-7e51f55d5090"
"10788","353","個人的には不満、スタッフについて。おすすめしません。","2","2024-10-11","46b8a405-b91d-4eb7-aa86-3e9fdade78bc"
"1916","65","I found the hotel very good regarding the location. Friendly staff.","4","2024-10-11","2e72845d-aecf-4d48-85de-fc3edcc48176"
"11126","365","My experience was excellent regarding the value. A convenient choice.","4","2024-10-11","4bfc4c84-46ed-43e7-8380-f041cf5a8dc1"
"7662","256","We had a impressive regarding the location. Not much to complain about.","4","2024-10-11","07434cef-4f19-434c-a99a-4efbbfee3c68"
"9205","303","I found the hotel pleasant regarding the cleanliness. Recommended for the price.","5","2024-10-11","3f41805c-0187-4afd-97f5-eda7d8511fbe"
"21132","677","今回の宿泊は良い、朝食について。便利です。","5","2024-10-12","e7914bdb-06c6-45fb-8c40-ff6c5697cbfc"
"17747","565","Amazing view from the room.","4","2024-10-12","0cf0f0b5-9bfb-40e4-a06a-86171d1624a6"
"14814","474","My experience was very good regarding the room. A convenient choice.","5","2024-10-12","5bb3568e-9097-49b3-8362-f63f2a77655f"
"5125","165","Overall it was excellent regarding the room. Would stay again.","5","2024-10-12","552797a1-b94c-4499-a8da-a7d3a8a7d985"
"6587","214","I found the hotel comfortable regarding the staff. A convenient choice.","5","2024-10-12","47ab7e3e-c262-49d2-94d2-427282fdd5d1"
"4306","138","Overall it was impressive regarding the location. Would stay again.","5","2024-10-12","fae91017-5332-4663-a711-e0e71ba83e6d"
"11813","385","The stay was excellent regarding the cleanliness. Friendly staff.","5","2024-10-12","16d9102e-def7-491d-ad5d-42444f92ea50"
"2006","69","The stay was impressive regarding the value. Not much to complain about.","4","2024-10-12","ac89eabe-b898-4449-ad66-2dbed83d02a0"
"10730","351","Overall it was impressive regarding the room. Friendly staff.","4","2024-10-12","540e6b91-fb10-4a66-b9b3-49f9ad5b6db9"
"5653","183","整體來說舒適，關於整潔度，方便。","5","2024-10-12","90bc2afc-3a5f-4ea7-81be-c62274a7b0d3"
"14664","470","We had a excellent regarding the room. Friendly staff.","4","2024-10-12","2e3d232d-8e2b-475b-84b8-24a289e7692f"
"5618","182","全体的に素晴らしい、立地について。おすすめします。","4","2024-10-12","fe800b24-8c2b-4eeb-9bc3-8e7a0d863b37"
"18607","596","今回の宿泊は満足しました、立地について。おすすめします。","5","2024-10-12","68ad6b68-ea6f-490e-af75-b647d63adb92"
"8662","285","個人的には快適、朝食について。おすすめします。","5","2024-10-12","de47e9f2-aca5-4e3b-87b9-bdf678159c29"
"16309","520","Amazing view from the room.","5","2024-10-12","9da3dc12-395a-4945-8f38-d51aa9128aa1"
"22753","727","個人覺得很棒，關於地點，會再入住。","5","2024-10-12","73bf01df-4b99-4820-92cc-519bbb383f95"
"1179","42","感覺是很棒，關於性價比，還可以。","4","2024-10-12","657fcfc5-7979-42aa-93d6-c3ab0b1befa9"
"649","26","Overall it was impressive regarding the value. Recommended for the price.","4","2024-10-12","0df1f55c-b877-409d-8075-72042ec14c25"
"19550","627","My experience was excellent regarding the cleanliness. Would stay again.","4","2024-10-12","bc7e712b-fabc-40c8-8df1-82b46f55f2ae"
"5419","175","The bed was very comfortable.","4","2024-10-12","2e57462d-24cd-461d-b81b-d2ee1833f864"
"2641","91","The stay was comfortable regarding the staff. Not much to complain about.","4","2024-10-12","ba9e7c7a-2905-406c-9b70-c1909af32999"
"15970","511","Overall it was excellent regarding the cleanliness. Friendly staff.","5","2024-10-12","9f64670d-15ba-4f87-86bc-8807677c16bd"
"459","19","The bed was very comfortable.","4","2024-10-12","f0eeaea3-8f0a-4a66-be76-e45f07dc3415"
"12488","405","Overall it was acceptable regarding the breakfast.","3","2024-10-12","4444a65c-6f2b-40ca-bb17-4d3676d0989c"
"10125","334","Overall it was fantastic regarding the location. Not much to complain about.","5","2024-10-12","724054ae-c3cb-42c6-92fa-fc67b5e1ba3b"
"3059","101","感想としては良い、サービスについて。おすすめします。","4","2024-10-12","d53a1060-5b2a-484a-ac83-ef34cc20b2ef"
"9171","302","I found the hotel pleasant regarding the location. Recommended for the price.","5","2024-10-12","39af72c8-ef4b-4710-a943-51dd0543c4d4"
"15660","503","感覺是很棒，關於整潔度，值得推薦。","4","2024-10-12","4ead8167-c615-4de8-bfcc-4d31478e7407"
"4792","158","We had a excellent regarding the room. Not much to complain about.","5","2024-10-12","6516ff58-8f14-4b52-b48d-d5a0763164f5"
"2874","97","感覺是不錯，關於服務，方便。","4","2024-10-12","3e3fc918-8296-4a29-ab4a-7d6002bdf7aa"
"19132","615","My experience was impressive regarding the staff. Not much to complain about.","4","2024-10-12","691f124a-90fc-415d-9d2d-0378b08acb63"
"9560","317","We had a fantastic regarding the staff. A convenient choice.","5","2024-10-12","19827561-95b5-455d-a38f-6032230be51f"
"6013","196","個人的には改善が必要、立地について。おすすめしません。","2","2024-10-12","6e623d9c-6e79-4b05-8187-efd6f6e71811"
"3058","101","Overall it was comfortable regarding the breakfast. Friendly staff.","5","2024-10-12","4a0cd859-d067-47dd-a5d8-dc51a680a997"
"9508","314","Great breakfast selection.","5","2024-10-13","e25ad0e8-9a48-496f-ad24-67b123d6c22d"
"3170","104","I found the hotel excellent regarding the value. Would stay again.","4","2024-10-13","b510034b-d41c-4053-b5ea-60e7ae8c0ecc"
"5884","191","全体的に可もなく不可もなく、立地について。","3","2024-10-13","b4a12d52-894d-41bd-bc2e-80eee97183a9"
"4770","157","Amazing view from the room.","5","2024-10-13","bf9f4d4b-7f64-4684-91c8-84c53cdbad90"
"16966","541","Overall it was average regarding the breakfast. Friendly staff.","3","2024-10-13","d59032a8-04af-41ce-9df9-ef677a1f0305"
"21252","679","Great breakfast selection.","5","2024-10-13","9ac76530-7b6e-46be-b3cf-f444b370497c"
"15401","494","部屋からの眺めが最高でした。","4","2024-10-13","a8ef4bea-6492-41cc-89c4-738961276eb2"
"20410","655","個人覺得不錯，關於員工，還可以。","5","2024-10-13","9f05232a-f85f-4928-b02c-c4b055005a47"
"12611","409","感想としては快適、サービスについて。おすすめします。","4","2024-10-13","8fec5886-ee3f-47d7-8057-92fe52b53e9d"
"2666","92","The stay was fine regarding the value. Friendly staff.","3","2024-10-13","dbec6c51-b85c-47cd-8927-f9cd4f12cac2"
"3177","104","I found the hotel pleasant regarding the staff. Friendly staff.","4","2024-10-13","3a6adef7-dd0c-4fd9-bfbe-748b8d3d403b"
"20231","652","這次入住不錯，關於員工，會再入住。","5","2024-10-13","8a4a7218-4a37-4ec6-a528-03b78afd1775"
"11680","380","感覺是很棒，關於地點，還可以。","4","2024-10-13","63382d32-f42f-40d8-8230-2d12a8c5d085"
"7641","256","部屋からの眺めが最高でした。","4","2024-10-13","eded9682-04db-4037-bcc4-3b4c51657bec"
"5223","169","今回の宿泊は良い、部屋について。また泊まりたいです。","5","2024-10-13","d153907e-ed68-4bc2-88dc-f4416bfe2e9f"
"5517","179","We had a comfortable regarding the value. Not much to complain about.","4","2024-10-13","f160fc9e-fd96-4247-8713-9f146e06b014"
"15036","483","個人的には快適、清潔さについて。おすすめします。","4","2024-10-13","39f07412-b3db-4c14-a2da-446ebedd8467"
"19065","612","My experience was pleasant regarding the room. A convenient choice.","5","2024-10-13","87a88b98-d69b-4abc-ae77-58f4716071d8"
"21678","694","The stay was excellent regarding the room. A convenient choice.","4","2024-10-13","4c923825-285e-403c-83a8-5579978c97f1"
"4995","163","We had a pleasant regarding the cleanliness. A convenient choice.","4","2024-10-13","47307edc-499b-4d9f-84f3-cd1badf12f9f"
"21381","683","Overall it was okay regarding the service. Not much to complain about.","3","2024-10-13","b6030765-cce5-4281-aa35-5345932f2a83"
"17042","544","感想としては満足しました、スタッフについて。また泊まりたいです。","5","2024-10-13","dfdf2468-edd3-4191-bb3e-ebfa0a189d8d"
"10860","357","The stay was average regarding the service.","3","2024-10-13","23c9e85c-cbfa-4a3c-ac2b-300510a2df12"
"9661","321","這次入住舒適，關於地點，會再入住。","5","2024-10-13","468d552d-c558-4588-98d6-6cfb31e3f6f0"
"16759","534","今回の宿泊は良い、清潔さについて。また泊まりたいです。","5","2024-10-13","3b1c88c9-200b-4ba1-8751-4658ae05cacc"
"16039","513","Overall it was very good regarding the cleanliness. Not much to complain about.","5","2024-10-13","c35d8265-e828-417d-9c58-0206f2057081"
"13803","445","We had a comfortable regarding the service. Recommended for the price.","5","2024-10-13","85a01806-1766-40dd-8e9d-c945d8ed2d2a"
"10426","343","感覺是舒適，關於員工，還可以。","4","2024-10-13","1c7a529d-ebdd-4a5c-967f-e365318d2c19"
"17633","563","個人覺得普通，關於早餐。","3","2024-10-13","b7ef6095-d527-416e-bd9f-d8a0f6b77b1f"
"8122","269","I found the hotel fantastic regarding the room. Friendly staff.","4","2024-10-13","7e379407-7108-4b93-934f-b7bbc38ecbf9"
"234","11","今回の宿泊は素晴らしい、サービスについて。おすすめします。","4","2024-10-13","a739835c-1c0c-417c-968d-7472ccbe6e42"
"18641","598","感覺是很棒，關於性價比，還可以。","4","2024-10-13","68726c97-af00-4545-904a-5b3888f08167"
"10941","360","這次入住不錯，關於整潔度，方便。","4","2024-10-13","7ebe7624-6f88-4b91-9201-204f374a14b7"
"765","30","Amazing view from the room.","5","2024-10-13","8092f6dc-fce7-410b-a3c1-1f0e8bc7b6ea"
"10842","356","We had a pleasant regarding the value. Would stay again.","5","2024-10-13","a72dc299-ccc6-431d-98bf-e5cd1dc7f8b1"
"20367","654","We had a fine regarding the cleanliness.","3","2024-10-14","0fab1f2c-b81c-4709-ac62-7061a099e965"
"3135","102","滞在はまあまあ、サービスについて。","3","2024-10-14","d16fa4e9-21d8-4a70-a510-90fd23cb7175"
"20876","668","My experience was fantastic regarding the location. Friendly staff.","5","2024-10-14","753e68d1-272a-4cc2-9ae3-b9117e5a5f7b"
"12914","419","全体的に可もなく不可もなく、スタッフについて。","3","2024-10-14","c84fcc2d-a954-4254-ae0b-3f1b7c6eaa1a"
"3471","116","The stay was impressive regarding the service. Not much to complain about.","5","2024-10-14","9d48fae6-b570-4eb6-afd7-f53e83994e1c"
"17308","552","早餐豐富且美味。","5","2024-10-14","ef6f3ad0-9ea9-44f0-aabf-aeff2203b5f0"
"21783","698","住宿體驗一般，關於整潔度。","3","2024-10-14","7f40e543-5b38-48e5-8be1-fc72792473fa"
"17555","561","Close to public transport.","5","2024-10-14","538de695-692a-4a6a-af49-689ee70aa191"
"3903","129","整體來說舒適，關於員工，會再入住。","5","2024-10-14","1d4a3151-9c92-419e-9b11-041e4936e2ca"
"18111","579","I found the hotel very good regarding the room. Would stay again.","5","2024-10-14","2376d23e-5978-4792-b41c-f7e0fb4e1701"
"3917","129","We had a fantastic regarding the service. Recommended for the price.","5","2024-10-14","20a83d37-eeda-4f2c-90aa-c6411173a1eb"
"20278","653","The stay was comfortable regarding the location. Would stay again.","4","2024-10-14","99e389be-b197-4713-b26f-1100ed377287"
"22496","717","住宿體驗很棒，關於地點，還可以。","5","2024-10-14","d56fbbe0-f0e1-42c6-93de-27eceecbe8bd"
"37","3","The stay was fantastic regarding the value. Friendly staff.","4","2024-10-14","20756b0e-3ccc-457d-9ef8-4f9457c590e0"
"1167","41","滞在はまあまあ、朝食について。","3","2024-10-14","3f74b9ac-568c-4a4c-8ed9-dda8408bfd82"
"7944","265","The stay was comfortable regarding the room. A convenient choice.","5","2024-10-14","e1511aec-5980-43f8-bf4f-6fb36aa96497"
"13181","425","住宿體驗令人滿意，關於服務，還可以。","4","2024-10-14","3aa0b11c-b129-4fea-aafa-8e2430e8099c"
"22568","721","We had a pleasant regarding the service. Would stay again.","4","2024-10-14","ccac2b3e-506d-43ce-b294-cf876bbf1bd2"
"532","21","Great breakfast selection.","3","2024-10-14","c1dcc9c1-347d-4b60-ac9e-fdd005b60689"
"6498","212","Helpful front desk service.","3","2024-10-14","69030114-7de9-4e96-8a0b-b8d54110e3ad"
"19171","616","The stay was okay regarding the cleanliness.","3","2024-10-14","d4823275-d353-4d30-8f4a-b162139d5fce"
"11391","372","The bed was very comfortable.","3","2024-10-14","b6ee0c20-dc46-44a7-8b49-8faef202f19f"
"7621","255","We had a fantastic regarding the breakfast. A convenient choice.","4","2024-10-14","c00e039d-8fae-4bc5-8a8c-b8236a0ec443"
"9040","299","My experience was impressive regarding the location. Recommended for the price.","5","2024-10-14","2f1a3673-a109-42a8-a1a4-4a61f1316868"
"14348","461","全体的に快適、清潔さについて。また泊まりたいです。","5","2024-10-14","541be974-2135-478c-9627-709e43a67828"
